TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-10-06 14:30:03,75.0,63,79.0,79.0,36,60,off
2023-10-06 14:35:02,75.1,64,79.0,79.0,36,60,off
2023-10-06 14:40:02,74.9,63,79.0,79.0,36,60,off
2023-10-06 14:45:03,74.9,63,79.0,79.0,36,60,off
2023-10-06 14:50:02,75.2,64,79.0,79.0,36,60,off
2023-10-06 14:55:02,75.5,65,79.0,79.0,36,60,off
2023-10-06 15:00:04,75.4,64,79.0,79.0,36,60,off
2023-10-06 15:05:02,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:10:02,75.6,64,79.0,79.0,36,60,off
2023-10-06 15:15:02,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:20:04,75.6,64,79.0,79.0,36,60,off
2023-10-06 15:25:02,75.6,64,79.0,79.0,36,60,off
2023-10-06 15:30:03,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:35:02,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:40:03,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:45:02,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:50:03,75.5,64,79.0,79.0,36,60,off
2023-10-06 15:55:02,75.6,64,79.0,79.0,36,60,off
2023-10-06 16:00:02,75.5,64,79.0,79.0,36,60,off
2023-10-06 16:05:02,75.3,63,79.0,79.0,36,60,off
2023-10-06 16:10:02,75.3,63,79.0,79.0,36,60,off
2023-10-06 16:15:02,75.2,62,79.0,79.0,36,60,off
2023-10-06 16:20:03,75.2,62,79.0,79.0,36,60,off
2023-10-06 16:25:02,75.3,62,79.0,79.0,36,60,off
2023-10-06 16:30:03,75.3,62,79.0,79.0,36,60,off
2023-10-06 16:35:02,75.3,62,79.0,79.0,36,60,off
2023-10-06 16:40:03,75.3,62,79.0,79.0,36,60,off
2023-10-06 16:45:03,75.3,62,79.0,79.0,36,60,off
2023-10-06 16:50:03,75.3,62,79.0,79.0,36,60,off
2023-10-06 16:55:03,75.5,62,79.0,79.0,36,60,off
2023-10-06 17:00:03,75.2,62,79.0,79.0,36,60,off
2023-10-06 17:05:02,75.4,62,79.0,79.0,36,60,off
2023-10-06 17:10:03,75.6,62,79.0,79.0,36,60,off
2023-10-06 17:15:02,75.5,62,79.0,79.0,36,60,off
2023-10-06 17:20:02,75.6,62,79.0,79.0,36,60,off
2023-10-06 17:25:02,75.6,62,79.0,79.0,36,60,off
2023-10-06 17:30:03,75.6,62,79.0,79.0,36,60,off
2023-10-06 17:35:02,75.6,62,79.0,79.0,36,60,off
2023-10-06 17:40:03,75.6,62,79.0,79.0,36,60,off
2023-10-06 17:45:02,75.3,61,79.0,79.0,36,60,off
2023-10-06 17:50:03,75.3,61,79.0,79.0,36,60,off
2023-10-06 17:55:02,75.3,60,79.0,79.0,36,60,off
2023-10-06 18:00:03,75.3,60,79.0,79.0,36,60,off
2023-10-06 18:05:02,75.4,61,79.0,79.0,36,60,off
2023-10-06 18:10:03,75.5,61,79.0,79.0,36,60,off
2023-10-06 18:15:02,75.4,61,79.0,79.0,36,60,off
2023-10-06 18:20:03,75.3,61,79.0,79.0,36,60,off
2023-10-06 18:25:02,75.3,61,79.0,79.0,36,60,off
2023-10-06 18:30:04,75.4,61,79.0,79.0,36,60,off
2023-10-06 18:35:03,75.3,61,79.0,79.0,36,60,off
2023-10-06 18:40:02,75.5,61,79.0,79.0,36,60,off
2023-10-06 18:45:03,75.7,61,79.0,79.0,36,60,off
2023-10-06 18:50:03,75.8,61,79.0,79.0,36,60,off
2023-10-06 18:55:02,75.7,61,76.0,76.0,36,60,cool
2023-10-06 19:00:02,75.7,61,76.0,76.0,36,60,cool
2023-10-06 19:05:03,75.6,60,76.0,76.0,36,60,cool
2023-10-06 19:10:02,75.8,61,76.0,76.0,36,60,cool
2023-10-06 19:15:02,75.6,60,76.0,76.0,36,60,cool
2023-10-06 19:20:02,76.0,62,76.0,76.0,36,60,cool
2023-10-06 19:25:03,76.4,64,76.0,76.0,36,60,cool
2023-10-06 19:30:03,76.0,62,76.0,76.0,36,60,cool
2023-10-06 19:35:02,76.3,63,76.0,76.0,36,60,cool
2023-10-06 19:40:03,76.6,64,76.0,76.0,36,60,cool
2023-10-06 19:45:03,76.7,64,76.0,76.0,36,60,cool
2023-10-06 19:50:03,76.8,64,76.0,76.0,36,60,cool
2023-10-06 19:55:03,76.7,64,76.0,76.0,36,60,cool
2023-10-06 20:00:04,76.9,64,76.0,76.0,36,60,cool
2023-10-06 20:05:03,76.8,64,76.0,76.0,36,60,cool
2023-10-06 20:10:02,76.8,64,76.0,76.0,36,60,cool
2023-10-06 20:15:03,77.0,64,76.0,76.0,36,60,cool
2023-10-06 20:20:03,76.0,62,76.0,76.0,36,60,cool
2023-10-06 20:25:02,76.0,62,76.0,76.0,36,60,off
2023-10-06 20:30:04,76.2,63,76.0,76.0,36,60,off
2023-10-06 20:35:02,76.5,62,76.0,76.0,36,60,off
2023-10-06 20:40:03,76.3,60,76.0,76.0,36,60,off
2023-10-06 20:45:02,76.4,60,76.0,76.0,36,60,off
2023-10-06 20:50:03,76.4,60,76.0,76.0,36,60,off
2023-10-06 20:55:02,76.2,58,76.0,76.0,36,60,off
2023-10-06 21:00:02,76.7,59,76.0,76.0,36,60,off
2023-10-06 21:05:02,76.8,58,76.0,76.0,36,60,off
2023-10-06 21:10:03,76.7,57,76.0,76.0,36,60,off
2023-10-06 21:15:02,76.9,57,76.0,76.0,36,60,off
2023-10-06 21:20:02,76.5,55,76.0,76.0,36,60,off
2023-10-06 21:25:02,76.7,55,76.0,76.0,36,60,off
2023-10-06 21:30:03,76.7,55,76.0,76.0,36,60,off
2023-10-06 21:35:04,76.8,55,76.0,76.0,36,60,off
2023-10-06 21:40:02,76.8,55,76.0,76.0,36,60,off
2023-10-06 21:45:03,76.8,55,76.0,76.0,36,60,off
2023-10-06 21:50:04,76.6,53,76.0,76.0,36,60,off
2023-10-06 21:55:02,76.6,53,76.0,76.0,36,60,off
2023-10-06 22:00:03,77.1,54,76.0,76.0,36,60,off
2023-10-06 22:05:02,76.9,53,76.0,76.0,36,60,off
2023-10-06 22:10:03,77.2,53,76.0,76.0,36,60,off
2023-10-06 22:15:02,77.4,53,76.0,76.0,36,60,off
2023-10-06 22:20:03,77.4,53,76.0,76.0,36,60,off
2023-10-06 22:25:03,77.4,53,76.0,76.0,36,60,off
2023-10-06 22:30:02,76.9,51,76.0,76.0,36,60,off
2023-10-06 22:35:03,77.3,51,76.0,76.0,36,60,off
2023-10-06 22:40:03,77.4,52,76.0,76.0,36,60,off
2023-10-06 22:45:02,77.4,52,76.0,76.0,36,60,off
2023-10-06 22:50:03,76.7,49,76.0,76.0,36,60,off
2023-10-06 22:55:03,77.4,52,76.0,76.0,36,60,off
2023-10-06 23:00:04,76.9,49,76.0,76.0,36,60,off
2023-10-06 23:05:02,77.1,49,76.0,76.0,36,60,off
2023-10-06 23:10:03,78.1,53,76.0,76.0,36,60,off
2023-10-06 23:15:02,77.9,51,76.0,76.0,36,60,off
2023-10-06 23:20:02,77.9,51,76.0,76.0,36,60,off
2023-10-06 23:25:02,78.0,51,76.0,76.0,36,60,off
2023-10-06 23:30:04,78.3,51,76.0,76.0,36,60,off
2023-10-06 23:35:03,78.5,51,76.0,76.0,36,60,off
2023-10-06 23:40:03,78.8,55,74.0,74.0,36,60,cool
2023-10-06 23:45:04,78.4,55,74.0,74.0,36,60,cool
2023-10-06 23:50:02,77.1,53,74.0,74.0,36,60,cool
2023-10-06 23:55:02,76.6,53,74.0,74.0,36,60,cool
2023-10-07 00:00:05,76.2,54,74.0,74.0,36,60,cool
2023-10-07 00:05:03,76.0,55,74.0,74.0,36,60,cool
2023-10-07 00:10:03,75.6,58,74.0,74.0,36,60,cool
2023-10-07 00:15:03,75.1,58,74.0,74.0,36,60,cool
2023-10-07 00:20:03,74.7,57,74.0,74.0,36,60,cool
2023-10-07 00:25:02,74.6,58,74.0,74.0,36,60,cool
2023-10-07 00:30:03,74.4,58,74.0,74.0,36,60,cool
2023-10-07 00:35:02,74.1,56,74.0,74.0,36,60,cool
2023-10-07 00:40:03,74.0,56,74.0,74.0,36,60,cool
2023-10-07 00:45:03,74.8,58,74.0,74.0,36,60,cool
2023-10-07 00:50:03,75.1,57,74.0,74.0,36,60,cool
2023-10-07 00:55:02,74.6,56,74.0,74.0,36,60,cool
2023-10-07 01:00:03,74.2,56,74.0,74.0,36,60,cool
2023-10-07 01:05:02,73.9,56,74.0,74.0,36,60,cool
2023-10-07 01:10:02,74.3,57,74.0,74.0,36,60,cool
2023-10-07 01:15:03,74.7,57,74.0,74.0,36,60,cool
2023-10-07 01:20:02,74.3,57,74.0,74.0,36,60,cool
2023-10-07 01:25:02,74.8,59,74.0,74.0,36,60,cool
2023-10-07 01:30:03,74.7,59,74.0,74.0,36,60,cool
2023-10-07 01:35:03,74.1,58,74.0,74.0,36,60,cool
2023-10-07 01:40:02,74.5,60,74.0,74.0,36,60,cool
2023-10-07 01:45:02,74.6,59,74.0,74.0,36,60,cool
2023-10-07 01:50:02,74.3,59,74.0,74.0,36,60,cool
2023-10-07 01:55:02,74.6,59,74.0,74.0,36,60,cool
2023-10-07 02:00:04,75.2,59,74.0,74.0,36,60,cool
2023-10-07 02:05:03,74.4,58,74.0,74.0,36,60,cool
2023-10-07 02:10:02,74.0,59,74.0,74.0,36,60,cool
2023-10-07 02:15:03,74.6,59,74.0,74.0,36,60,cool
2023-10-07 02:20:03,74.8,59,74.0,74.0,36,60,cool
2023-10-07 02:25:04,73.8,57,74.0,74.0,36,60,cool
2023-10-07 02:30:03,74.4,61,74.0,74.0,36,60,cool
2023-10-07 02:35:03,74.7,61,74.0,74.0,36,60,cool
2023-10-07 02:40:03,74.7,61,74.0,74.0,36,60,cool
2023-10-07 02:45:03,74.4,61,74.0,74.0,36,60,cool
2023-10-07 02:50:02,75.0,61,74.0,74.0,36,60,cool
2023-10-07 02:55:03,74.7,61,74.0,74.0,36,60,cool
2023-10-07 03:00:03,74.4,61,74.0,74.0,36,60,cool
2023-10-07 03:05:04,74.8,61,74.0,74.0,36,60,cool
2023-10-07 03:10:03,74.7,61,74.0,74.0,36,60,cool
2023-10-07 03:15:02,74.4,61,74.0,74.0,36,60,cool
2023-10-07 03:20:03,75.1,65,74.0,74.0,36,60,cool
2023-10-07 03:25:02,74.1,61,74.0,74.0,36,60,cool
2023-10-07 03:30:02,73.9,61,74.0,74.0,36,60,cool
2023-10-07 03:35:02,74.7,63,74.0,74.0,36,60,cool
2023-10-07 03:40:02,75.0,63,74.0,74.0,36,60,cool
2023-10-07 03:45:02,73.5,59,74.0,74.0,36,60,cool
2023-10-07 03:50:03,74.2,63,74.0,74.0,36,60,cool
2023-10-07 03:55:03,74.8,63,74.0,74.0,36,60,cool
2023-10-07 04:00:04,74.0,61,74.0,74.0,36,60,cool
2023-10-07 04:05:02,73.9,61,74.0,74.0,36,60,cool
2023-10-07 04:10:02,74.6,63,73.0,73.0,36,60,cool
2023-10-07 04:15:02,73.3,59,73.0,73.0,36,60,cool
2023-10-07 04:20:03,73.0,59,73.0,73.0,36,60,cool
2023-10-07 04:25:03,74.0,61,73.0,73.0,36,60,cool
2023-10-07 04:30:03,73.8,61,73.0,73.0,36,60,cool
2023-10-07 04:35:02,73.5,59,73.0,73.0,36,60,cool
2023-10-07 04:40:03,72.9,57,73.0,73.0,36,60,cool
2023-10-07 04:45:02,73.9,61,73.0,73.0,36,60,cool
2023-10-07 04:50:03,73.8,61,77.0,77.0,36,60,cool
2023-10-07 04:55:02,74.3,63,77.0,77.0,36,60,cool
2023-10-07 05:00:03,74.6,64,78.0,78.0,36,60,cool
2023-10-07 05:05:03,75.0,63,78.0,78.0,36,60,cool
2023-10-07 05:10:03,75.4,66,76.0,69.0,36,60,off
2023-10-07 05:15:02,75.6,67,76.0,69.0,36,60,off
2023-10-07 05:20:02,75.7,66,76.0,69.0,36,60,off
2023-10-07 05:25:02,76.2,66,76.0,69.0,36,60,off
2023-10-07 05:30:03,76.4,66,76.0,69.0,36,60,off
2023-10-07 05:35:03,76.7,66,76.0,69.0,36,60,off
2023-10-07 05:40:03,76.8,66,76.0,69.0,36,60,off
2023-10-07 05:45:03,76.4,65,76.0,69.0,36,60,off
2023-10-07 05:50:02,76.4,64,76.0,69.0,36,60,off
2023-10-07 05:55:03,76.6,64,76.0,69.0,36,60,off
2023-10-07 06:00:04,76.6,64,76.0,69.0,36,60,off
2023-10-07 06:05:02,76.7,64,76.0,69.0,36,60,off
2023-10-07 06:10:02,76.8,64,76.0,69.0,36,60,off
2023-10-07 06:15:02,76.8,64,76.0,69.0,36,60,off
2023-10-07 06:20:03,76.9,64,76.0,69.0,36,60,off
2023-10-07 06:25:02,76.9,64,76.0,69.0,36,60,off
2023-10-07 06:30:03,76.9,64,76.0,69.0,36,60,off
2023-10-07 06:35:02,76.9,64,76.0,69.0,36,60,off
2023-10-07 06:40:03,76.8,64,76.0,69.0,36,60,off
2023-10-07 06:45:03,76.8,64,76.0,69.0,36,60,off
2023-10-07 06:50:02,76.8,64,76.0,69.0,36,60,off
2023-10-07 06:55:02,76.8,64,76.0,69.0,36,60,off
2023-10-07 07:00:03,76.8,64,76.0,69.0,36,60,off
2023-10-07 07:05:02,76.8,64,76.0,69.0,36,60,off
2023-10-07 07:10:03,76.3,63,76.0,69.0,36,60,off
2023-10-07 07:15:02,76.3,63,76.0,69.0,36,60,off
2023-10-07 07:20:03,76.4,62,76.0,69.0,36,60,off
2023-10-07 07:25:03,76.4,62,76.0,69.0,36,60,off
2023-10-07 07:30:03,76.1,62,76.0,69.0,36,60,off
2023-10-07 07:35:03,76.0,62,76.0,69.0,36,60,off
2023-10-07 07:40:03,76.0,62,76.0,69.0,36,60,off
2023-10-07 07:45:02,76.1,62,76.0,69.0,36,60,off
2023-10-07 07:50:04,76.0,62,76.0,69.0,36,60,off
2023-10-07 07:55:02,76.0,62,76.0,69.0,36,60,off
2023-10-07 08:00:03,76.0,62,76.0,69.0,36,60,off
2023-10-07 08:05:03,76.0,62,76.0,69.0,36,60,off
2023-10-07 08:10:03,76.0,62,76.0,69.0,36,60,off
2023-10-07 08:15:03,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:20:03,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:25:03,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:30:03,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:35:02,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:40:02,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:45:03,76.1,62,76.0,69.0,36,60,off
2023-10-07 08:50:02,75.9,62,76.0,69.0,36,60,off
2023-10-07 08:55:03,75.9,62,76.0,69.0,36,60,off
2023-10-07 09:00:04,75.9,62,76.0,69.0,36,60,off
2023-10-07 09:05:03,75.9,62,76.0,69.0,36,60,off
2023-10-07 09:10:03,75.5,62,76.0,69.0,36,60,off
2023-10-07 09:15:03,75.9,62,76.0,69.0,36,60,off
2023-10-07 09:20:03,75.5,62,76.0,69.0,36,60,off
2023-10-07 09:25:03,75.8,62,76.0,69.0,36,60,off
2023-10-07 09:30:03,75.5,62,76.0,69.0,36,60,off
2023-10-07 09:35:03,75.6,62,76.0,69.0,36,60,off
2023-10-07 09:40:03,75.6,62,76.0,69.0,36,60,off
2023-10-07 09:45:03,75.8,63,76.0,69.0,36,60,off
2023-10-07 09:50:02,75.5,62,76.0,69.0,36,60,off
2023-10-07 09:55:03,75.5,62,76.0,69.0,36,60,off
2023-10-07 10:00:04,75.8,62,76.0,69.0,36,60,off
2023-10-07 10:05:02,75.8,62,76.0,69.0,36,60,off
2023-10-07 10:10:02,75.5,62,76.0,69.0,36,60,off
2023-10-07 10:15:03,75.7,63,76.0,69.0,36,60,off
2023-10-07 10:20:03,75.8,63,76.0,69.0,36,60,off
2023-10-07 10:25:02,75.6,62,76.0,69.0,36,60,off
2023-10-07 10:30:03,75.5,62,76.0,69.0,36,60,off
2023-10-07 10:35:03,75.7,63,76.0,69.0,36,60,off
2023-10-07 10:40:03,75.6,63,76.0,69.0,36,60,off
2023-10-07 10:45:03,75.5,62,76.0,69.0,36,60,off
2023-10-07 10:50:02,76.0,64,76.0,69.0,36,60,off
2023-10-07 10:55:03,76.1,64,76.0,69.0,36,60,off
2023-10-07 11:00:04,76.0,64,76.0,69.0,36,60,off
2023-10-07 11:05:02,76.2,64,76.0,69.0,36,60,off
2023-10-07 11:10:03,76.1,64,76.0,69.0,36,60,off
2023-10-07 11:15:02,76.2,64,76.0,69.0,36,60,off
2023-10-07 11:20:02,76.0,64,76.0,69.0,36,60,off
2023-10-07 11:25:02,75.8,65,76.0,69.0,36,60,off
2023-10-07 11:30:03,75.8,65,76.0,69.0,36,60,off
2023-10-07 11:35:02,75.8,65,76.0,69.0,36,60,off
2023-10-07 11:40:02,75.8,64,76.0,69.0,36,60,off
2023-10-07 11:45:02,76.1,66,76.0,69.0,36,60,off
2023-10-07 11:50:03,76.2,66,76.0,69.0,36,60,off
2023-10-07 11:55:03,76.2,65,76.0,69.0,36,60,off
2023-10-07 12:00:03,75.8,65,76.0,69.0,36,60,off
2023-10-07 12:05:03,75.9,65,76.0,69.0,36,60,off
2023-10-07 12:10:03,75.9,65,76.0,69.0,36,60,off
2023-10-07 12:15:02,76.1,65,76.0,69.0,36,60,off
2023-10-07 12:20:03,76.2,65,76.0,69.0,36,60,off
2023-10-07 12:25:02,76.3,65,76.0,69.0,36,60,off
2023-10-07 12:30:03,76.0,64,76.0,69.0,36,60,off
2023-10-07 12:35:02,75.7,63,76.0,69.0,36,60,off
2023-10-07 12:40:03,75.7,63,76.0,69.0,36,60,off
2023-10-07 12:45:03,75.7,63,76.0,69.0,36,60,off
2023-10-07 12:50:03,75.7,63,76.0,69.0,36,60,off
2023-10-07 12:55:02,75.6,63,76.0,69.0,36,60,off
2023-10-07 13:00:04,75.1,61,76.0,69.0,36,60,off
2023-10-07 13:05:02,75.0,61,76.0,69.0,36,60,off
2023-10-07 13:10:04,75.2,62,76.0,69.0,36,60,off
2023-10-07 13:15:03,75.6,63,76.0,69.0,36,60,off
2023-10-07 13:20:03,75.6,63,76.0,69.0,36,60,off
2023-10-07 13:25:02,75.3,63,76.0,69.0,36,60,off
2023-10-07 13:30:03,75.3,63,76.0,69.0,36,60,off
2023-10-07 13:35:02,75.6,64,76.0,69.0,36,60,off
2023-10-07 13:40:03,75.5,64,76.0,69.0,36,60,off
2023-10-07 13:45:03,75.1,63,76.0,69.0,36,60,off
2023-10-07 13:50:03,74.8,62,76.0,69.0,36,60,off
2023-10-07 13:55:03,74.8,62,76.0,69.0,36,60,off
2023-10-07 14:00:04,74.8,62,76.0,69.0,36,60,off
2023-10-07 14:05:03,74.8,62,76.0,69.0,36,60,off
2023-10-07 14:10:03,74.9,63,76.0,69.0,36,60,off
2023-10-07 14:15:03,75.0,63,76.0,69.0,36,60,off
2023-10-07 14:20:03,74.8,62,76.0,69.0,36,60,off
2023-10-07 14:25:02,74.9,62,76.0,69.0,36,60,off
2023-10-07 14:30:04,74.9,62,76.0,69.0,36,60,off
2023-10-07 14:35:02,74.9,62,76.0,69.0,36,60,off
2023-10-07 14:40:02,74.8,62,76.0,69.0,36,60,off
2023-10-07 14:45:03,74.9,62,76.0,69.0,36,60,off
2023-10-07 14:50:03,74.8,61,76.0,69.0,36,60,off
2023-10-07 14:55:03,74.3,60,76.0,69.0,36,60,off
2023-10-07 15:00:04,74.4,61,76.0,69.0,36,60,off
2023-10-07 15:05:03,74.5,61,76.0,69.0,36,60,off
2023-10-07 15:10:03,73.9,60,76.0,69.0,36,60,cool
2023-10-07 15:15:02,74.4,61,76.0,69.0,36,60,cool
2023-10-07 15:20:03,74.4,61,76.0,69.0,36,60,cool
2023-10-07 15:25:03,73.7,59,76.0,69.0,36,60,cool
2023-10-07 15:30:03,73.5,59,76.0,69.0,36,60,cool
2023-10-07 15:35:02,73.5,59,76.0,69.0,36,60,cool
2023-10-07 15:40:03,73.6,59,76.0,69.0,36,60,cool
2023-10-07 15:45:03,73.8,59,76.0,69.0,36,60,cool
2023-10-07 15:50:02,73.8,63,76.0,69.0,36,60,cool
2023-10-07 15:55:02,73.6,65,76.0,69.0,36,60,cool
2023-10-07 16:00:04,73.1,67,76.0,69.0,36,60,cool
2023-10-07 16:05:03,73.2,69,76.0,69.0,36,60,cool
2023-10-07 16:10:02,73.5,67,76.0,69.0,36,60,cool
2023-10-07 16:15:02,73.6,67,76.0,69.0,36,60,cool
2023-10-07 16:20:03,73.6,67,76.0,69.0,36,60,cool
2023-10-07 16:25:03,73.5,67,76.0,69.0,36,60,cool
2023-10-07 16:30:03,73.7,67,76.0,69.0,36,60,cool
2023-10-07 16:35:02,74.1,65,76.0,69.0,36,60,cool
2023-10-07 16:40:03,74.6,65,76.0,69.0,36,60,cool
2023-10-07 16:45:02,74.8,65,76.0,69.0,36,60,cool
2023-10-07 16:50:03,75.0,65,76.0,69.0,36,60,cool
2023-10-07 16:55:03,75.1,63,76.0,69.0,36,60,cool
2023-10-07 17:00:04,75.3,62,76.0,69.0,36,60,cool
2023-10-07 17:05:03,75.3,63,76.0,69.0,36,60,cool
2023-10-07 17:10:03,75.6,63,76.0,69.0,36,60,cool
2023-10-07 17:15:03,75.5,62,76.0,69.0,36,60,cool
2023-10-07 17:20:02,75.7,63,76.0,69.0,36,60,cool
2023-10-07 17:25:02,75.7,63,76.0,69.0,36,60,cool
2023-10-07 17:30:03,74.7,59,76.0,69.0,36,60,cool
2023-10-07 17:35:02,75.4,61,76.0,69.0,36,60,cool
2023-10-07 17:40:02,75.4,61,76.0,69.0,36,60,cool
2023-10-07 17:45:03,75.4,61,76.0,69.0,36,60,cool
2023-10-07 17:50:03,75.5,61,76.0,69.0,36,60,cool
2023-10-07 17:55:03,75.6,61,76.0,69.0,36,60,cool
2023-10-07 18:00:04,75.4,61,76.0,69.0,36,60,cool
2023-10-07 18:05:02,75.4,61,76.0,69.0,36,60,cool
2023-10-07 18:10:02,75.6,62,76.0,69.0,36,60,cool
2023-10-07 18:15:02,75.6,61,76.0,69.0,36,60,cool
2023-10-07 18:20:03,75.7,61,76.0,69.0,36,60,cool
2023-10-07 18:25:02,75.6,61,76.0,69.0,36,60,cool
2023-10-07 18:30:03,75.7,61,76.0,69.0,36,60,cool
2023-10-07 18:35:03,75.6,61,76.0,69.0,36,60,cool
2023-10-07 18:40:02,75.3,59,76.0,69.0,36,60,cool
2023-10-07 18:45:03,75.2,59,76.0,69.0,36,60,cool
2023-10-07 18:50:03,74.5,57,76.0,69.0,36,60,cool
2023-10-07 18:55:03,75.2,59,76.0,69.0,36,60,cool
2023-10-07 19:00:03,75.3,59,76.0,69.0,36,60,cool
2023-10-07 19:05:03,75.3,59,76.0,69.0,36,60,cool
2023-10-07 19:10:02,75.2,57,76.0,69.0,36,60,cool
2023-10-07 19:15:02,75.4,57,76.0,69.0,36,60,cool
2023-10-07 19:20:02,76.6,63,76.0,69.0,36,60,cool
2023-10-07 19:25:03,75.3,58,76.0,69.0,36,60,cool
2023-10-07 19:30:03,76.6,61,76.0,69.0,36,60,cool
2023-10-07 19:35:03,76.1,61,76.0,69.0,36,60,cool
2023-10-07 19:40:02,76.6,66,76.0,69.0,36,60,cool
2023-10-07 19:45:02,76.9,66,76.0,69.0,36,60,cool
2023-10-07 19:50:03,76.7,62,76.0,69.0,36,60,cool
2023-10-07 19:55:02,76.0,62,76.0,69.0,36,60,cool
2023-10-07 20:00:03,76.0,62,76.0,69.0,36,60,cool
2023-10-07 20:05:02,76.2,63,76.0,69.0,36,60,cool
2023-10-07 20:10:02,76.6,64,76.0,69.0,36,60,cool
2023-10-07 20:15:02,76.4,61,76.0,69.0,36,60,cool
2023-10-07 20:20:03,76.7,63,76.0,69.0,36,60,cool
2023-10-07 20:25:02,76.6,68,76.0,69.0,36,60,cool
2023-10-07 20:30:03,76.6,68,76.0,69.0,36,60,cool
2023-10-07 20:35:02,76.7,67,76.0,69.0,36,60,cool
2023-10-07 20:40:02,77.0,66,76.0,69.0,36,60,cool
2023-10-07 20:45:02,76.6,63,76.0,69.0,36,60,cool
2023-10-07 20:50:02,76.2,63,76.0,69.0,36,60,cool
2023-10-07 20:55:03,76.3,63,76.0,69.0,36,60,cool
2023-10-07 21:00:03,76.7,62,76.0,69.0,36,60,cool
2023-10-07 21:05:02,76.8,65,76.0,69.0,36,60,cool
2023-10-07 21:10:02,75.7,61,76.0,69.0,36,60,cool
2023-10-07 21:15:02,76.7,63,76.0,69.0,36,60,cool
2023-10-07 21:20:03,76.6,61,76.0,69.0,36,60,cool
2023-10-07 21:25:02,76.4,59,76.0,69.0,36,60,cool
2023-10-07 21:30:02,76.4,61,76.0,69.0,36,60,cool
2023-10-07 21:35:02,76.9,63,76.0,69.0,36,60,cool
2023-10-07 21:40:03,76.6,61,76.0,69.0,36,60,cool
2023-10-07 21:45:02,76.1,61,76.0,69.0,36,60,cool
2023-10-07 21:50:02,76.6,61,76.0,69.0,36,60,cool
2023-10-07 21:55:02,76.5,60,76.0,69.0,36,60,cool
2023-10-07 22:00:03,76.7,61,76.0,69.0,36,60,cool
2023-10-07 22:05:02,76.0,59,76.0,69.0,36,60,cool
2023-10-07 22:10:02,76.4,59,76.0,69.0,36,60,cool
2023-10-07 22:15:02,76.8,59,76.0,69.0,36,60,cool
2023-10-07 22:20:02,76.6,59,76.0,69.0,36,60,cool
2023-10-07 22:25:03,76.5,60,76.0,69.0,36,60,cool
2023-10-07 22:30:03,77.1,61,76.0,69.0,36,60,cool
2023-10-07 22:35:03,76.5,60,76.0,69.0,36,60,cool
2023-10-07 22:40:03,76.6,61,76.0,69.0,36,60,cool
2023-10-07 22:45:02,76.6,60,76.0,69.0,36,60,cool
2023-10-07 22:50:02,76.7,59,76.0,69.0,36,60,cool
2023-10-07 22:55:02,76.4,59,76.0,69.0,36,60,cool
2023-10-07 23:00:03,76.1,59,76.0,69.0,36,60,cool
2023-10-07 23:05:03,76.7,61,76.0,69.0,36,60,cool
2023-10-07 23:10:02,77.1,61,76.0,69.0,36,60,cool
2023-10-07 23:15:03,76.9,63,76.0,69.0,36,60,cool
2023-10-07 23:20:02,76.5,62,76.0,69.0,36,60,off
2023-10-07 23:25:02,77.3,65,76.0,69.0,36,60,off
2023-10-07 23:30:02,77.7,65,76.0,69.0,36,60,off
2023-10-07 23:35:03,77.9,63,76.0,69.0,36,60,off
2023-10-07 23:40:02,78.2,63,76.0,69.0,36,60,off
2023-10-07 23:45:02,78.6,62,76.0,69.0,36,60,off
2023-10-07 23:50:03,78.8,62,76.0,69.0,36,60,off
2023-10-07 23:55:03,78.6,60,76.0,69.0,36,60,off
2023-10-08 00:00:03,78.4,59,76.0,69.0,36,60,off
2023-10-08 00:05:03,79.1,61,76.0,69.0,36,60,off
2023-10-08 00:10:03,79.0,60,76.0,69.0,36,60,off
2023-10-08 00:15:02,79.1,60,76.0,69.0,36,60,off
2023-10-08 00:20:02,79.1,60,76.0,69.0,36,60,off
2023-10-08 00:25:02,79.5,60,76.0,69.0,36,60,off
2023-10-08 00:30:03,79.5,60,76.0,69.0,36,60,off
2023-10-08 00:35:02,79.6,60,76.0,69.0,36,60,off
2023-10-08 00:40:02,79.7,60,76.0,69.0,36,60,off
2023-10-08 00:45:03,79.7,60,76.0,69.0,36,60,off
2023-10-08 00:50:02,79.6,60,76.0,69.0,36,60,off
2023-10-08 00:55:03,80.1,60,76.0,69.0,36,60,off
2023-10-08 01:00:02,80.1,60,76.0,69.0,36,60,off
2023-10-08 01:05:02,80.1,60,76.0,69.0,36,60,off
