TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-22 15:15:02,74.0,56,74.0,68.0,36,60,cool
2023-09-22 15:20:03,74.1,56,74.0,68.0,36,60,cool
2023-09-22 15:25:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 15:30:03,73.9,56,74.0,68.0,36,60,cool
2023-09-22 15:35:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 15:40:04,74.0,56,74.0,68.0,36,60,cool
2023-09-22 15:45:03,73.9,56,74.0,68.0,36,60,cool
2023-09-22 15:50:03,73.9,56,74.0,68.0,36,60,cool
2023-09-22 15:55:03,73.9,56,74.0,68.0,36,60,cool
2023-09-22 16:00:04,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:05:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:10:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:15:02,73.9,56,74.0,68.0,36,60,cool
2023-09-22 16:20:04,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:25:04,73.8,56,74.0,68.0,36,60,cool
2023-09-22 16:30:03,73.8,56,74.0,68.0,36,60,cool
2023-09-22 16:35:02,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:40:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:45:04,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:50:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 16:55:03,73.9,56,74.0,68.0,36,60,cool
2023-09-22 17:00:05,74.0,56,74.0,68.0,36,60,cool
2023-09-22 17:05:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 17:10:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 17:15:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 17:20:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 17:25:03,74.0,56,74.0,68.0,36,60,cool
2023-09-22 17:30:04,74.1,56,74.0,68.0,36,60,cool
2023-09-22 17:35:02,74.1,57,74.0,68.0,36,60,cool
2023-09-22 17:40:03,74.2,57,74.0,68.0,36,60,cool
2023-09-22 17:45:03,74.5,58,74.0,68.0,36,60,cool
2023-09-22 17:50:03,74.5,58,74.0,68.0,36,60,cool
2023-09-22 17:55:03,74.6,58,74.0,68.0,36,60,cool
2023-09-22 18:00:04,74.6,58,74.0,68.0,36,60,cool
2023-09-22 18:05:03,74.6,58,74.0,68.0,36,60,cool
2023-09-22 18:10:03,74.7,56,74.0,68.0,36,60,cool
2023-09-22 18:15:02,74.7,56,74.0,68.0,36,60,cool
2023-09-22 18:20:03,74.8,56,74.0,68.0,36,60,cool
2023-09-22 18:25:03,74.8,56,74.0,68.0,36,60,cool
2023-09-22 18:30:03,74.9,56,74.0,68.0,36,60,cool
2023-09-22 18:35:02,74.8,56,74.0,68.0,36,60,cool
2023-09-22 18:40:03,74.8,56,74.0,68.0,36,60,cool
2023-09-22 18:45:02,75.0,56,74.0,68.0,36,60,cool
2023-09-22 18:50:03,74.6,55,74.0,68.0,36,60,cool
2023-09-22 18:55:03,73.9,55,74.0,68.0,36,60,cool
2023-09-22 19:00:04,74.2,55,74.0,68.0,36,60,cool
2023-09-22 19:05:03,74.3,55,74.0,68.0,36,60,cool
2023-09-22 19:10:03,74.5,55,74.0,68.0,36,60,cool
2023-09-22 19:15:03,74.7,55,74.0,68.0,36,60,cool
2023-09-22 19:20:03,74.8,55,74.0,68.0,36,60,cool
2023-09-22 19:25:03,74.7,55,74.0,68.0,36,60,cool
2023-09-22 19:30:03,74.9,55,74.0,68.0,36,60,cool
2023-09-22 19:35:03,74.9,55,74.0,68.0,36,60,cool
2023-09-22 19:40:03,74.8,55,74.0,68.0,36,60,cool
2023-09-22 19:45:02,74.8,55,74.0,68.0,36,60,cool
2023-09-22 19:50:03,75.0,54,74.0,68.0,36,60,cool
2023-09-22 19:55:03,74.1,54,74.0,68.0,36,60,cool
2023-09-22 20:00:03,74.2,54,74.0,68.0,36,60,cool
2023-09-22 20:05:02,74.5,54,74.0,68.0,36,60,cool
2023-09-22 20:10:03,74.7,54,74.0,68.0,36,60,cool
2023-09-22 20:15:03,74.5,55,74.0,68.0,36,60,cool
2023-09-22 20:20:03,74.6,55,74.0,68.0,36,60,cool
2023-09-22 20:25:02,74.7,55,74.0,68.0,36,60,cool
2023-09-22 20:30:04,74.7,55,74.0,68.0,36,60,cool
2023-09-22 20:35:03,74.7,55,74.0,68.0,36,60,cool
2023-09-22 20:40:03,74.9,55,74.0,68.0,36,60,cool
2023-09-22 20:45:02,74.8,55,74.0,68.0,36,60,cool
2023-09-22 20:50:03,75.0,55,74.0,68.0,36,60,cool
2023-09-22 20:55:03,74.6,54,74.0,68.0,36,60,cool
2023-09-22 21:00:04,73.9,55,74.0,68.0,36,60,cool
2023-09-22 21:05:02,74.3,55,74.0,68.0,36,60,cool
2023-09-22 21:10:03,74.8,55,74.0,68.0,36,60,cool
2023-09-22 21:15:02,74.6,55,74.0,68.0,36,60,cool
2023-09-22 21:20:04,74.5,54,74.0,68.0,36,60,cool
2023-09-22 21:25:03,73.6,55,74.0,68.0,36,60,cool
2023-09-22 21:30:03,74.4,55,74.0,68.0,36,60,cool
2023-09-22 21:35:02,74.6,55,74.0,68.0,36,60,cool
2023-09-22 21:40:03,74.9,55,74.0,68.0,36,60,cool
2023-09-22 21:45:03,73.7,54,74.0,68.0,36,60,cool
2023-09-22 21:50:03,73.7,55,74.0,68.0,36,60,cool
2023-09-22 21:55:03,74.5,55,74.0,68.0,36,60,cool
2023-09-22 22:00:04,74.9,55,74.0,68.0,36,60,cool
2023-09-22 22:05:02,74.2,54,74.0,68.0,36,60,cool
2023-09-22 22:10:03,73.6,54,74.0,68.0,36,60,cool
2023-09-22 22:15:02,74.6,54,74.0,68.0,36,60,cool
2023-09-22 22:20:03,74.9,54,74.0,68.0,36,60,cool
2023-09-22 22:25:02,74.3,54,74.0,68.0,36,60,cool
2023-09-22 22:30:03,74.0,55,74.0,68.0,36,60,cool
2023-09-22 22:35:03,74.5,55,74.0,68.0,36,60,cool
2023-09-22 22:40:03,74.6,55,74.0,68.0,36,60,cool
2023-09-22 22:45:03,74.1,57,74.0,68.0,36,60,cool
2023-09-22 22:50:03,74.7,55,74.0,68.0,36,60,cool
2023-09-22 22:55:03,74.7,58,74.0,68.0,36,60,cool
2023-09-22 23:00:04,74.0,56,74.0,68.0,36,60,cool
2023-09-22 23:05:02,74.2,57,74.0,68.0,36,60,cool
2023-09-22 23:10:03,76.2,56,74.0,68.0,36,60,cool
2023-09-22 23:15:02,76.0,56,74.0,68.0,36,60,cool
2023-09-22 23:20:02,73.8,56,74.0,68.0,36,60,cool
2023-09-22 23:25:03,74.7,57,74.0,68.0,36,60,cool
2023-09-22 23:30:03,75.0,57,74.0,68.0,36,60,cool
2023-09-22 23:35:03,73.8,58,74.0,68.0,36,60,cool
2023-09-22 23:40:02,74.6,57,74.0,68.0,36,60,cool
2023-09-22 23:45:03,74.7,55,74.0,68.0,36,60,cool
2023-09-22 23:50:03,74.2,57,74.0,68.0,36,60,cool
2023-09-22 23:55:02,74.8,57,74.0,68.0,36,60,cool
2023-09-23 00:00:05,74.3,55,74.0,68.0,36,60,cool
2023-09-23 00:05:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 00:10:03,74.7,55,74.0,68.0,36,60,cool
2023-09-23 00:15:03,74.9,57,74.0,68.0,36,60,cool
2023-09-23 00:20:04,74.1,55,74.0,68.0,36,60,cool
2023-09-23 00:25:02,73.6,54,74.0,68.0,36,60,cool
2023-09-23 00:30:03,74.1,54,74.0,68.0,36,60,cool
2023-09-23 00:35:02,74.5,52,74.0,68.0,36,60,cool
2023-09-23 00:40:03,74.1,54,74.0,68.0,36,60,cool
2023-09-23 00:45:02,74.2,54,74.0,68.0,36,60,cool
2023-09-23 00:50:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 00:55:03,74.1,55,74.0,68.0,36,60,cool
2023-09-23 01:00:03,74.3,55,74.0,68.0,36,60,cool
2023-09-23 01:05:03,74.8,55,74.0,68.0,36,60,cool
2023-09-23 01:10:03,74.4,55,74.0,68.0,36,60,cool
2023-09-23 01:15:02,74.8,55,74.0,68.0,36,60,cool
2023-09-23 01:20:03,74.3,54,74.0,68.0,36,60,cool
2023-09-23 01:25:03,73.3,53,74.0,68.0,36,60,cool
2023-09-23 01:30:03,73.7,52,74.0,68.0,36,60,cool
2023-09-23 01:35:02,74.6,52,74.0,68.0,36,60,cool
2023-09-23 01:40:03,75.0,52,74.0,68.0,36,60,cool
2023-09-23 01:45:03,73.9,53,74.0,68.0,36,60,cool
2023-09-23 01:50:04,73.7,52,74.0,68.0,36,60,cool
2023-09-23 01:55:03,74.5,52,74.0,68.0,36,60,cool
2023-09-23 02:00:04,74.9,52,74.0,68.0,36,60,cool
2023-09-23 02:05:02,73.3,55,74.0,68.0,36,60,cool
2023-09-23 02:10:03,73.9,54,74.0,68.0,36,60,cool
2023-09-23 02:15:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 02:20:03,74.9,53,74.0,68.0,36,60,cool
2023-09-23 02:25:03,74.1,52,74.0,68.0,36,60,cool
2023-09-23 02:30:04,73.6,54,74.0,68.0,36,60,cool
2023-09-23 02:35:02,74.1,52,74.0,68.0,36,60,cool
2023-09-23 02:40:03,74.6,52,74.0,68.0,36,60,cool
2023-09-23 02:45:02,74.9,52,74.0,68.0,36,60,cool
2023-09-23 02:50:03,73.9,53,74.0,68.0,36,60,cool
2023-09-23 02:55:04,73.7,53,74.0,68.0,36,60,cool
2023-09-23 03:00:03,74.2,52,74.0,68.0,36,60,cool
2023-09-23 03:05:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 03:10:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 03:15:02,74.0,54,74.0,68.0,36,60,cool
2023-09-23 03:20:04,73.8,54,74.0,68.0,36,60,cool
2023-09-23 03:25:03,74.3,54,74.0,68.0,36,60,cool
2023-09-23 03:30:03,74.8,54,74.0,68.0,36,60,cool
2023-09-23 03:35:03,75.0,52,74.0,68.0,36,60,cool
2023-09-23 03:40:02,74.2,54,74.0,68.0,36,60,cool
2023-09-23 03:45:02,73.4,52,74.0,68.0,36,60,cool
2023-09-23 03:50:03,73.7,52,74.0,68.0,36,60,cool
2023-09-23 03:55:02,74.3,52,74.0,68.0,36,60,cool
2023-09-23 04:00:04,74.5,52,74.0,68.0,36,60,cool
2023-09-23 04:05:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 04:10:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 04:15:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 04:20:03,74.9,52,74.0,68.0,36,60,cool
2023-09-23 04:25:03,74.8,54,74.0,68.0,36,60,cool
2023-09-23 04:30:03,74.2,52,74.0,68.0,36,60,cool
2023-09-23 04:35:02,73.9,54,74.0,68.0,36,60,cool
2023-09-23 04:40:03,74.1,53,74.0,68.0,36,60,cool
2023-09-23 04:45:03,74.6,53,74.0,68.0,36,60,cool
2023-09-23 04:50:03,74.8,53,74.0,68.0,36,60,cool
2023-09-23 04:55:03,74.9,53,74.0,68.0,36,60,cool
2023-09-23 05:00:04,73.9,52,74.0,68.0,36,60,cool
2023-09-23 05:05:02,73.6,54,74.0,68.0,36,60,cool
2023-09-23 05:10:03,74.1,52,74.0,68.0,36,60,cool
2023-09-23 05:15:03,74.6,52,74.0,68.0,36,60,cool
2023-09-23 05:20:04,74.6,52,74.0,68.0,36,60,cool
2023-09-23 05:25:03,74.9,52,74.0,68.0,36,60,cool
2023-09-23 05:30:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 05:35:02,74.8,52,74.0,68.0,36,60,cool
2023-09-23 05:40:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 05:45:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 05:50:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 05:55:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 06:00:04,74.9,52,74.0,68.0,36,60,cool
2023-09-23 06:05:03,74.9,52,74.0,68.0,36,60,cool
2023-09-23 06:10:03,74.8,53,74.0,68.0,36,60,cool
2023-09-23 06:15:03,74.8,53,74.0,68.0,36,60,cool
2023-09-23 06:20:03,75.0,53,74.0,68.0,36,60,cool
2023-09-23 06:25:04,74.2,53,74.0,68.0,36,60,cool
2023-09-23 06:30:03,73.8,53,74.0,68.0,36,60,cool
2023-09-23 06:35:02,74.3,53,74.0,68.0,36,60,cool
2023-09-23 06:40:03,74.4,53,74.0,68.0,36,60,cool
2023-09-23 06:45:02,74.7,53,74.0,68.0,36,60,cool
2023-09-23 06:50:03,74.6,53,74.0,68.0,36,60,cool
2023-09-23 06:55:04,74.8,53,74.0,68.0,36,60,cool
2023-09-23 07:00:03,74.9,53,74.0,68.0,36,60,cool
2023-09-23 07:05:03,74.9,52,74.0,68.0,36,60,cool
2023-09-23 07:10:04,74.9,52,74.0,68.0,36,60,cool
2023-09-23 07:15:03,74.3,52,74.0,68.0,36,60,cool
2023-09-23 07:20:03,73.1,52,74.0,68.0,36,60,cool
2023-09-23 07:25:02,73.4,52,74.0,68.0,36,60,cool
2023-09-23 07:30:02,73.8,51,74.0,68.0,36,60,cool
2023-09-23 07:35:03,74.1,51,74.0,68.0,36,60,cool
2023-09-23 07:40:03,74.1,51,74.0,68.0,36,60,cool
2023-09-23 07:45:03,74.2,51,74.0,68.0,36,60,cool
2023-09-23 07:50:03,74.2,52,74.0,68.0,36,60,cool
2023-09-23 07:55:03,74.5,52,74.0,68.0,36,60,cool
2023-09-23 08:00:04,74.5,52,74.0,68.0,36,60,cool
2023-09-23 08:05:02,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:10:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 08:15:02,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:20:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 08:25:02,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:30:03,74.8,52,74.0,68.0,36,60,cool
2023-09-23 08:35:02,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:40:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:45:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:50:04,74.7,52,74.0,68.0,36,60,cool
2023-09-23 08:55:03,74.7,52,74.0,68.0,36,60,cool
2023-09-23 09:00:03,74.6,53,74.0,68.0,36,60,cool
2023-09-23 09:05:03,74.6,53,74.0,68.0,36,60,cool
2023-09-23 09:10:03,74.6,54,74.0,68.0,36,60,cool
2023-09-23 09:15:02,74.6,54,74.0,68.0,36,60,cool
2023-09-23 09:20:03,74.6,54,74.0,68.0,36,60,cool
2023-09-23 09:25:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 09:30:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 09:35:02,74.7,54,74.0,68.0,36,60,cool
2023-09-23 09:40:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 09:45:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 09:50:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 09:55:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 10:00:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 10:05:02,74.4,54,74.0,68.0,36,60,cool
2023-09-23 10:10:04,74.5,54,74.0,68.0,36,60,cool
2023-09-23 10:15:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 10:20:03,74.4,54,74.0,68.0,36,60,cool
2023-09-23 10:25:03,74.4,54,74.0,68.0,36,60,cool
2023-09-23 10:30:04,74.5,54,74.0,68.0,36,60,cool
2023-09-23 10:35:03,74.3,54,74.0,68.0,36,60,cool
2023-09-23 10:40:03,74.4,54,74.0,68.0,36,60,cool
2023-09-23 10:45:02,74.2,54,74.0,68.0,36,60,cool
2023-09-23 10:50:03,74.2,54,74.0,68.0,36,60,cool
2023-09-23 10:55:02,74.2,54,74.0,68.0,36,60,cool
2023-09-23 11:00:05,74.2,54,74.0,68.0,36,60,cool
2023-09-23 11:05:03,74.3,54,74.0,68.0,36,60,cool
2023-09-23 11:10:03,74.3,54,74.0,68.0,36,60,cool
2023-09-23 11:15:03,74.2,54,74.0,68.0,36,60,cool
2023-09-23 11:20:03,74.2,54,74.0,68.0,36,60,cool
2023-09-23 11:25:02,74.1,54,74.0,68.0,36,60,cool
2023-09-23 11:30:03,74.1,54,74.0,68.0,36,60,cool
2023-09-23 11:35:03,74.2,54,74.0,68.0,36,60,cool
2023-09-23 11:40:03,74.1,53,74.0,68.0,36,60,cool
2023-09-23 11:45:03,74.2,53,74.0,68.0,36,60,cool
2023-09-23 11:50:03,74.2,53,74.0,68.0,36,60,cool
2023-09-23 11:55:02,74.1,53,74.0,68.0,36,60,cool
2023-09-23 12:00:04,73.9,53,74.0,68.0,36,60,cool
2023-09-23 12:05:02,74.0,53,74.0,68.0,36,60,cool
2023-09-23 12:10:02,74.0,53,74.0,68.0,36,60,cool
2023-09-23 12:15:03,73.9,54,74.0,68.0,36,60,cool
2023-09-23 12:20:03,74.1,54,74.0,68.0,36,60,cool
2023-09-23 12:25:03,74.1,54,74.0,68.0,36,60,cool
2023-09-23 12:30:03,74.0,54,74.0,68.0,36,60,cool
2023-09-23 12:35:02,73.9,54,74.0,68.0,36,60,cool
2023-09-23 12:40:03,73.9,54,74.0,68.0,36,60,cool
2023-09-23 12:45:03,73.9,54,74.0,68.0,36,60,cool
2023-09-23 12:50:03,73.8,54,74.0,68.0,36,60,cool
2023-09-23 12:55:02,73.7,54,74.0,68.0,36,60,cool
2023-09-23 13:00:04,73.8,55,74.0,68.0,36,60,cool
2023-09-23 13:05:02,73.8,54,74.0,68.0,36,60,cool
2023-09-23 13:10:02,73.7,54,74.0,68.0,36,60,cool
2023-09-23 13:15:03,73.7,54,74.0,68.0,36,60,cool
2023-09-23 13:20:03,73.7,54,74.0,68.0,36,60,cool
2023-09-23 13:25:03,73.6,54,74.0,68.0,36,60,cool
2023-09-23 13:30:03,73.4,55,74.0,68.0,36,60,cool
2023-09-23 13:35:03,73.5,55,74.0,68.0,36,60,cool
2023-09-23 13:40:04,73.5,54,74.0,68.0,36,60,cool
2023-09-23 13:45:03,73.6,54,74.0,68.0,36,60,cool
2023-09-23 13:50:03,73.5,54,74.0,68.0,36,60,cool
2023-09-23 13:55:02,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:00:04,73.6,54,74.0,68.0,36,60,cool
2023-09-23 14:05:03,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:10:03,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:15:02,73.6,54,74.0,68.0,36,60,cool
2023-09-23 14:20:03,73.4,54,74.0,68.0,36,60,cool
2023-09-23 14:25:03,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:30:04,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:35:03,73.4,54,74.0,68.0,36,60,cool
2023-09-23 14:40:03,73.4,54,74.0,68.0,36,60,cool
2023-09-23 14:45:03,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:50:04,73.5,54,74.0,68.0,36,60,cool
2023-09-23 14:55:03,73.5,54,74.0,68.0,36,60,cool
2023-09-23 15:00:03,73.4,55,74.0,68.0,36,60,cool
2023-09-23 15:05:03,73.5,55,74.0,68.0,36,60,cool
2023-09-23 15:10:03,73.4,55,74.0,68.0,36,60,cool
2023-09-23 15:15:02,73.4,55,74.0,68.0,36,60,cool
2023-09-23 15:20:03,73.5,55,74.0,68.0,36,60,cool
2023-09-23 15:25:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 15:30:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 15:35:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 15:40:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 15:45:03,73.5,55,74.0,68.0,36,60,cool
2023-09-23 15:50:03,73.5,55,74.0,68.0,36,60,cool
2023-09-23 15:55:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:00:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:05:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:10:02,73.5,55,74.0,68.0,36,60,cool
2023-09-23 16:15:03,73.7,55,74.0,68.0,36,60,cool
2023-09-23 16:20:03,73.7,55,74.0,68.0,36,60,cool
2023-09-23 16:25:03,73.7,55,74.0,68.0,36,60,cool
2023-09-23 16:30:03,73.8,55,74.0,68.0,36,60,cool
2023-09-23 16:35:02,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:40:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:45:04,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:50:03,73.6,55,74.0,68.0,36,60,cool
2023-09-23 16:55:02,73.7,55,74.0,68.0,36,60,cool
2023-09-23 17:00:04,73.7,55,74.0,68.0,36,60,cool
2023-09-23 17:05:03,73.7,55,74.0,68.0,36,60,cool
2023-09-23 17:10:03,73.7,55,74.0,68.0,36,60,cool
2023-09-23 17:15:03,73.7,55,74.0,68.0,36,60,cool
2023-09-23 17:20:02,73.8,56,74.0,68.0,36,60,cool
2023-09-23 17:25:02,73.9,56,74.0,68.0,36,60,cool
2023-09-23 17:30:03,73.8,56,74.0,68.0,36,60,cool
2023-09-23 17:35:03,74.0,56,74.0,68.0,36,60,cool
2023-09-23 17:40:03,74.2,56,74.0,68.0,36,60,cool
2023-09-23 17:45:03,74.0,56,74.0,68.0,36,60,cool
2023-09-23 17:50:03,74.1,56,74.0,68.0,36,60,cool
2023-09-23 17:55:03,74.1,55,74.0,68.0,36,60,cool
2023-09-23 18:00:04,74.2,55,74.0,68.0,36,60,cool
2023-09-23 18:05:02,74.2,55,74.0,68.0,36,60,cool
2023-09-23 18:10:03,74.3,55,74.0,68.0,36,60,cool
2023-09-23 18:15:03,74.2,55,74.0,68.0,36,60,cool
2023-09-23 18:20:03,74.4,55,74.0,68.0,36,60,cool
2023-09-23 18:25:03,74.3,55,74.0,68.0,36,60,cool
2023-09-23 18:30:03,74.3,55,74.0,68.0,36,60,cool
2023-09-23 18:35:03,74.4,55,74.0,68.0,36,60,cool
2023-09-23 18:40:02,74.6,55,74.0,68.0,36,60,cool
2023-09-23 18:45:03,74.5,55,74.0,68.0,36,60,cool
2023-09-23 18:50:02,74.5,55,74.0,68.0,36,60,cool
2023-09-23 18:55:03,74.7,55,74.0,68.0,36,60,cool
2023-09-23 19:00:04,74.8,54,74.0,68.0,36,60,cool
2023-09-23 19:05:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 19:10:04,74.7,54,74.0,68.0,36,60,cool
2023-09-23 19:15:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 19:20:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 19:25:03,75.0,54,74.0,68.0,36,60,cool
2023-09-23 19:30:03,74.6,54,74.0,68.0,36,60,cool
2023-09-23 19:35:02,73.7,55,74.0,68.0,36,60,cool
2023-09-23 19:40:02,74.2,54,74.0,68.0,36,60,cool
2023-09-23 19:45:03,74.6,54,74.0,68.0,36,60,cool
2023-09-23 19:50:03,74.9,54,74.0,68.0,36,60,cool
2023-09-23 19:55:02,74.5,52,74.0,68.0,36,60,cool
2023-09-23 20:00:03,73.7,52,74.0,68.0,36,60,cool
2023-09-23 20:05:02,74.3,54,74.0,68.0,36,60,cool
2023-09-23 20:10:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 20:15:02,75.0,57,74.0,68.0,36,60,cool
2023-09-23 20:20:03,74.4,54,74.0,68.0,36,60,cool
2023-09-23 20:25:02,73.8,54,74.0,68.0,36,60,cool
2023-09-23 20:30:03,74.7,55,74.0,68.0,36,60,cool
2023-09-23 20:35:02,75.0,55,74.0,68.0,36,60,cool
2023-09-23 20:40:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 20:45:03,74.0,54,74.0,68.0,36,60,cool
2023-09-23 20:50:04,74.5,54,74.0,68.0,36,60,cool
2023-09-23 20:55:03,75.0,54,74.0,68.0,36,60,cool
2023-09-23 21:00:03,74.0,53,74.0,68.0,36,60,cool
2023-09-23 21:05:03,74.4,55,74.0,68.0,36,60,cool
2023-09-23 21:10:03,74.8,54,74.0,68.0,36,60,cool
2023-09-23 21:15:02,74.5,54,74.0,68.0,36,60,cool
2023-09-23 21:20:03,73.9,55,74.0,68.0,36,60,cool
2023-09-23 21:25:03,74.5,54,74.0,68.0,36,60,cool
2023-09-23 21:30:03,74.7,54,74.0,68.0,36,60,cool
2023-09-23 21:35:02,73.7,54,74.0,68.0,36,60,cool
2023-09-23 21:40:04,74.5,55,74.0,68.0,36,60,cool
2023-09-23 21:45:02,74.8,55,74.0,68.0,36,60,cool
2023-09-23 21:50:03,74.7,54,72.0,72.0,36,60,cool
2023-09-23 21:55:02,72.9,53,72.0,72.0,36,60,cool
2023-09-23 22:00:03,72.9,53,72.0,72.0,36,60,cool
2023-09-23 22:05:03,72.4,52,72.0,72.0,36,60,cool
2023-09-23 22:10:03,72.2,52,72.0,72.0,36,60,cool
2023-09-23 22:15:03,72.6,55,72.0,72.0,36,60,cool
2023-09-23 22:20:03,72.7,54,72.0,72.0,36,60,cool
2023-09-23 22:25:03,71.8,55,72.0,72.0,36,60,cool
2023-09-23 22:30:03,72.7,58,72.0,72.0,36,60,cool
2023-09-23 22:35:02,72.4,58,72.0,72.0,36,60,cool
2023-09-23 22:40:03,72.4,56,72.0,72.0,36,60,cool
2023-09-23 22:45:03,72.0,54,72.0,72.0,36,60,cool
2023-09-23 22:50:03,72.3,55,72.0,72.0,36,60,cool
2023-09-23 22:55:03,73.0,55,72.0,72.0,36,60,cool
2023-09-23 23:00:04,72.0,53,72.0,72.0,36,60,cool
2023-09-23 23:05:03,71.9,55,72.0,72.0,36,60,cool
2023-09-23 23:10:03,73.2,55,72.0,72.0,36,60,cool
2023-09-23 23:15:02,73.5,54,72.0,72.0,36,60,cool
2023-09-23 23:20:03,72.2,52,72.0,72.0,36,60,cool
2023-09-23 23:25:03,72.4,52,72.0,72.0,36,60,cool
2023-09-23 23:30:04,73.0,52,72.0,72.0,36,60,cool
2023-09-23 23:35:03,71.8,54,72.0,72.0,36,60,cool
2023-09-23 23:40:03,72.4,54,72.0,72.0,36,60,cool
2023-09-23 23:45:03,73.5,53,72.0,72.0,36,60,cool
2023-09-23 23:50:03,73.8,51,72.0,72.0,36,60,cool
2023-09-23 23:55:03,73.6,49,77.0,77.0,36,60,cool
2023-09-24 00:00:04,73.6,52,77.0,77.0,36,60,cool
2023-09-24 00:05:03,74.2,52,77.0,77.0,36,60,cool
2023-09-24 00:10:03,74.8,53,77.0,77.0,36,60,cool
2023-09-24 00:15:02,74.9,54,77.0,77.0,36,60,cool
2023-09-24 00:20:04,75.4,54,77.0,77.0,36,60,cool
2023-09-24 00:25:03,75.7,54,77.0,77.0,36,60,cool
2023-09-24 00:30:03,76.1,55,77.0,77.0,36,60,cool
2023-09-24 00:35:03,76.1,55,77.0,77.0,36,60,cool
2023-09-24 00:40:03,76.5,55,77.0,77.0,36,60,cool
2023-09-24 00:45:02,76.5,55,77.0,77.0,36,60,cool
2023-09-24 00:50:03,76.8,55,77.0,77.0,36,60,cool
2023-09-24 00:55:03,76.9,55,77.0,77.0,36,60,cool
2023-09-24 01:00:03,76.8,56,77.0,77.0,36,60,cool
2023-09-24 01:05:02,77.1,56,77.0,77.0,36,60,cool
2023-09-24 01:10:04,77.5,56,77.0,77.0,36,60,cool
2023-09-24 01:15:03,77.5,55,77.0,77.0,36,60,cool
